repo_id,full_name,owner,owner_id,repo_name,description,language,topics,stars_count,forks_count,watchers_count,subscribers_count,network_count,open_issues_count,size,created_at,updated_at,pushed_at,default_branch,archived,disabled,is_fork,has_issues,has_projects,has_downloads,has_wiki,license,html_url,homepage,collected_at,has_homepage,description_length,topic_count,repo_age_days,created_year,created_month,created_weekday,days_since_update,days_since_push,stars_per_day,forks_per_star,issues_per_star,has_ai_topic,has_ml_topic,has_deep_learning_topic,has_data_science_topic,has_web_topic,has_llm_topic
63226588,marmelab/react-admin,marmelab,3116319,react-admin,"A frontend Framework for single-page applications on top of REST/GraphQL APIs, using TypeScript, React and Material Design",TypeScript,admin|admin-dashboard|admin-on-rest|admin-ui|frontend-framework|graphql|material-ui|react|react-admin|reactjs|rest|single-page-app,26778,5458,26778,260,5458,53,448951,2016-07-13 07:58:54,2026-06-13 19:14:23,2026-06-09 10:46:44,master,0,0,0,1,0,1,0,MIT,https://github.com/marmelab/react-admin,http://marmelab.com/react-admin,2026-06-13 21:02:06.877672,1,122,1,3622,2016,7,2,0,4,7.391112337841568,0.203816423316778,0.0019791627768027,0,0,0,0,1,0
181807583,haizlin/fe-interview,haizlin,31833528,fe-interview,前端面试每日 3+1，以面试题来驱动学习，提倡每日学习与思考，每天进步一点！每天早上5点纯手工发布面试题（死磕自己，愉悦大家），6000+道前端面试题全面覆盖，HTML/CSS/JavaScript/Vue/React/Nodejs/TypeScript/ECMAScritpt/Webpack/Jquery/小程序/软技能……,JavaScript,css|fe-interview|front-end|frontend|frontend-interview|html|interview|interview-questions|javascript|js|node|nodejs|react|resume|vue,26253,3246,26253,642,3246,6259,8068,2019-04-17 03:05:58,2026-06-13 20:35:39,2025-10-26 20:49:10,master,0,0,0,1,1,1,1,MIT,https://github.com/haizlin/fe-interview,http://www.h-camel.com,2026-06-13 21:02:08.392322,1,164,1,2614,2019,4,2,0,230,10.039388145315488,0.1236383027348213,0.2384017673497371,0,1,0,0,1,0
820087727,onlook-dev/onlook,onlook-dev,157326433,onlook,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",TypeScript,ai|cursor|cursor-ai|design|design-to-code|drizzle|editor|figma|frontend|ide|low-code|nextjs|react|supabase|tailwindcss|typescript|ui|vibe-coding|vibecoding,25923,1994,25923,115,1994,368,80275,2024-06-25 19:16:02,2026-06-13 18:29:40,2026-06-09 23:18:58,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/onlook-dev/onlook,https://onlook.com,2026-06-13 21:02:09.724866,1,119,1,718,2024,6,1,0,4,36.05424200278164,0.0769171424162937,0.0141953402252738,1,0,0,0,1,0
67709808,react-native-elements/react-native-elements,react-native-elements,49050851,react-native-elements,Cross-Platform React Native UI Toolkit,MDX,android|cross-platform|hacktoberfest|ios|mobile-app|react|react-native|ui|ui-components,25845,4681,25845,364,4681,149,177509,2016-09-08 14:21:41,2026-06-13 02:03:09,2026-05-21 14:17:40,next,0,0,0,1,1,1,0,MIT,https://github.com/react-native-elements/react-native-elements,https://reactnativeelements.com,2026-06-13 21:02:11.056853,1,38,1,3565,2016,9,3,0,23,7.247616376892877,0.1811111970904588,0.0057649152673527,0,0,0,0,1,0
31492490,NativeScript/NativeScript,NativeScript,7392261,NativeScript,"⚡ Write Native with TypeScript ✨ Best of all worlds (TypeScript, Swift, Objective C, Kotlin, Java, Dart). Use what you love ❤️ Angular, React, Solid, Svelte, Vue with: iOS (UIKit, SwiftUI), Android (View, Jetpack Compose), Flutter and you name it compatible.",TypeScript,android|angular|capacitor|cross-platform|flutter|ios|java|javascript|kotlin|nativescript|objective-c|react|solidjs|svelte|swift|swiftui|typescript|visionos|visionpro|vue,25533,1738,25533,649,1738,837,192072,2015-03-01 09:47:08,2026-06-13 03:31:52,2026-06-13 11:15:07,main,0,0,0,1,1,1,1,MIT,https://github.com/NativeScript/NativeScript,https://nativescript.org,2026-06-13 21:02:12.489490,1,258,1,4122,2015,3,6,0,0,6.192820761581372,0.0680661079345186,0.0327798229811232,0,0,0,0,1,0
527600676,maotoumao/MusicFree,maotoumao,31655147,MusicFree,插件化、定制化、无广告的免费音乐播放器,TypeScript,free|music-player|musicfree|plugin|react|react-native|typescript,25178,1765,25178,98,1765,264,23049,2022-08-22 14:29:32,2026-06-13 19:15:53,2026-01-06 14:15:47,master,0,0,0,1,1,1,1,AGPL-3.0,https://github.com/maotoumao/MusicFree,https://musicfree.catcat.work,2026-06-13 21:02:13.738567,1,19,1,1391,2022,8,0,0,158,18.08764367816092,0.0700980976210334,0.0104849279161205,0,0,0,0,1,0
201570219,responsively-org/responsively-app,responsively-org,69102126,responsively-app,A modified web browser that helps in responsive web development. A web developer's must have dev-tool.,TypeScript,contributions-welcome|desktop-app|developer-tools|electron|good-first-issue|hacktoberfest|javascript|opensource-alternative|react|redux|responsive|responsive-web-design|web-development,24970,1371,24970,141,1371,306,101368,2019-08-10 02:48:18,2026-06-13 20:13:20,2026-03-28 17:20:58,main,0,0,0,1,1,1,1,AGPL-3.0,https://github.com/responsively-org/responsively-app,https://responsively.app,2026-06-13 21:02:15.013124,1,102,1,2499,2019,8,5,0,77,9.988,0.0549036882784029,0.0122542148892715,0,0,0,0,1,0
11730342,vuejs/vue,vuejs,6128107,vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",TypeScript,framework|frontend|javascript|vue,209869,33706,209869,5757,33706,629,32152,2013-07-29 03:24:51,2026-06-13 19:52:24,2024-10-10 07:24:15,main,0,0,0,1,1,1,1,MIT,https://github.com/vuejs/vue,http://v2.vuejs.org,2026-06-13 21:02:16.379599,1,74,1,4702,2013,7,0,0,611,44.62449500318945,0.1606041835421927,0.0029970934387954,0,0,0,0,1,0
126577260,trekhleb/javascript-algorithms,trekhleb,3000285,javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,JavaScript,algorithm|algorithms|computer-science|data-structures|interview|interview-preparation|javascript|javascript-algorithms,196083,31057,196083,4227,31057,408,14913,2018-03-24 07:47:04,2026-06-13 20:47:22,2026-05-28 14:30:51,master,0,0,0,1,0,1,0,MIT,https://github.com/trekhleb/javascript-algorithms,No Homepage,2026-06-13 21:02:17.711096,0,106,1,3003,2018,3,5,0,16,65.27396804260985,0.1583862018318679,0.0020807409069582,0,0,0,0,1,0
14440270,getify/You-Dont-Know-JS,getify,150330,You-Dont-Know-JS,A book series (2 published editions) on the JS language.,Unknown,async|book|book-series|closures|education|es2015|es6|javascript|learn-to-code|programming|prototypes|training-materials|training-providers,184527,33525,184527,5760,33525,2,15241,2013-11-16 02:37:24,2026-06-13 18:37:33,2026-02-15 04:36:44,2nd-ed,0,0,0,1,1,1,0,NOASSERTION,https://github.com/getify/You-Dont-Know-JS,https://www.amazon.com/dp/B085XXCJ7X,2026-06-13 21:02:19.238166,1,56,1,4592,2013,11,5,0,118,40.175702155453955,0.1816797450793375,1.0838463539408652e-05,1,0,0,0,1,0
2126244,twbs/bootstrap,twbs,2918581,bootstrap,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",MDX,bootstrap|css|css-framework|html|javascript|sass|scss,174317,78823,174317,6635,78823,447,298325,2011-07-29 21:19:00,2026-06-13 20:21:08,2026-06-13 05:37:00,main,0,0,0,1,1,1,0,MIT,https://github.com/twbs/bootstrap,https://getbootstrap.com,2026-06-13 21:02:20.580275,1,113,1,5433,2011,7,4,0,0,32.078947368421055,0.452179350382634,0.0025642790761711,0,1,0,0,1,0
6498492,airbnb/javascript,airbnb,698437,javascript,JavaScript Style Guide,JavaScript,arrow-functions|es2015|es2016|es2017|es2018|es6|eslint|javascript|linting|naming-conventions|style-guide|style-linter|styleguide|tc39,148085,26651,148085,3664,26651,159,3738,2012-11-01 23:13:50,2026-06-13 18:37:32,2026-04-16 19:24:09,master,0,0,0,1,0,1,1,MIT,https://github.com/airbnb/javascript,No Homepage,2026-06-13 21:02:22.117139,0,22,1,4972,2012,11,3,0,58,29.77780012065152,0.1799697473089961,0.001073700417325,0,0,0,0,1,0
112507086,Chalarangelo/30-seconds-of-code,Chalarangelo,8281875,30-seconds-of-code,Coding articles to level up your development skills,JavaScript,astro|awesome-list|css|education|es6-javascript|git|html|javascript|learn-to-code|learning-resources|nodejs|programming|snippets,128085,12477,128085,2587,12477,1,742679,2017-11-29 17:35:03,2026-06-13 20:47:34,2026-06-11 06:35:33,master,0,0,0,1,0,1,0,CC-BY-4.0,https://github.com/Chalarangelo/30-seconds-of-code,https://30secondsofcode.org/,2026-06-13 21:02:23.454313,1,51,1,3118,2017,11,2,0,2,41.06604680987496,0.0974111144075074,7.80725450088222e-06,0,1,0,0,1,0
9384267,electron/electron,electron,13409222,electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",C++,c-plus-plus|chrome|css|electron|html|javascript|nodejs|v8|works-with-codespaces,121619,17246,121619,2778,17246,872,207490,2013-04-12 01:47:36,2026-06-13 15:58:53,2026-06-13 13:01:06,main,0,0,0,1,1,1,0,MIT,https://github.com/electron/electron,https://electronjs.org,2026-06-13 21:02:24.799605,1,75,1,4810,2013,4,4,0,0,25.27935980045729,0.1418023351422463,0.0071698733760894,0,1,0,0,1,0
27193779,nodejs/node,nodejs,9950313,node,Node.js JavaScript runtime ✨🐢🚀✨,JavaScript,javascript|js|linux|macos|mit|node|nodejs|runtime|windows,117760,35675,117760,3063,35675,2489,1497141,2014-11-26 19:57:11,2026-06-13 20:50:23,2026-06-13 20:50:15,main,0,0,0,1,1,1,0,NOASSERTION,https://github.com/nodejs/node,https://nodejs.org,2026-06-13 21:02:26.313870,1,31,1,4217,2014,11,2,0,0,27.918444760550024,0.3029440986404667,0.0211360297551821,0,0,0,0,1,0
576201,mrdoob/three.js,mrdoob,97088,three.js,JavaScript 3D Library.,JavaScript,3d|augmented-reality|canvas|html5|javascript|svg|virtual-reality|webaudio|webgl|webgl2|webgpu|webxr,113027,36383,113027,2505,36383,428,1606055,2010-03-23 18:58:01,2026-06-13 20:26:29,2026-06-13 18:15:26,dev,0,0,0,1,0,0,1,MIT,https://github.com/mrdoob/three.js,https://threejs.org/,2026-06-13 21:02:27.983608,1,22,1,5926,2010,3,1,0,0,19.06984983971655,0.3218936900591004,0.0037866723289804,0,1,0,0,1,0
20929025,microsoft/TypeScript,microsoft,6154722,TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,TypeScript,javascript|language|typechecker|typescript,109226,13429,109226,2182,13429,5036,2960508,2014-06-17 15:28:39,2026-06-13 19:40:57,2026-06-12 20:10:40,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/microsoft/TypeScript,https://www.typescriptlang.org,2026-06-13 21:02:29.390639,1,80,1,4379,2014,6,1,0,1,24.93744292237443,0.1229457917914068,0.0461058163274648,0,0,0,0,1,0
23088740,axios/axios,axios,32372333,axios,Promise based HTTP client for the browser and node.js,JavaScript,hacktoberfest|http-client|javascript|nodejs|promise,109076,11712,109076,1158,11712,147,27278,2014-08-18 22:30:27,2026-06-13 20:47:32,2026-06-13 12:16:53,v1.x,0,0,0,1,0,1,0,MIT,https://github.com/axios/axios,https://axios-http.com,2026-06-13 21:02:30.816359,1,53,1,4317,2014,8,0,0,0,25.260768874478927,0.1073736901454935,0.001347671828158,0,0,0,0,1,0
133442384,denoland/deno,denoland,42048915,deno,A modern runtime for JavaScript and TypeScript.,Rust,deno|javascript|rust|typescript,107055,6065,107055,1411,6065,1356,229067,2018-05-15 01:34:26,2026-06-13 20:46:41,2026-06-13 19:27:11,main,0,0,0,1,0,1,1,MIT,https://github.com/denoland/deno,https://deno.com,2026-06-13 21:02:32.335708,1,47,1,2951,2018,5,1,0,0,36.265243902439025,0.0566525930354207,0.012666268121357,0,0,0,0,1,0
103633984,goldbergyoni/nodebestpractices,goldbergyoni,8571500,nodebestpractices,:white_check_mark:  The Node.js best practices list (July 2024),Dockerfile,best-practices|es6|eslint|express|expressjs|javascript|jest|microservices|mocha|node-js|nodejs|nodejs-development|npm|rest|style-guide|styleguide|testing|types,105316,10720,105316,1928,10720,133,69535,2017-09-15 08:33:19,2026-06-13 20:47:25,2025-04-15 21:52:42,master,0,0,0,1,1,1,0,CC-BY-SA-4.0,https://github.com/goldbergyoni/nodebestpractices,https://twitter.com/nodepractices/,2026-06-13 21:02:34.506447,1,63,1,3193,2017,9,4,0,424,32.973074514715094,0.1017879354710065,0.0012628540501533,0,0,0,0,1,0
455229168,immich-app/immich,immich-app,109746326,immich,High performance self-hosted photo and video management solution.,TypeScript,backup-tool|flutter|google-photos|google-photos-alternative|javascript|mobile-app|nestjs|nodejs|photo-gallery|photos|photos-management|self-hosted|svelte|sveltekit|typescript|videos,103247,5841,103247,331,5841,647,299910,2022-02-03 15:56:27,2026-06-13 20:37:39,2026-06-13 20:01:39,main,0,0,0,1,1,0,0,AGPL-3.0,https://github.com/immich-app/immich,https://immich.app,2026-06-13 21:02:35.835338,1,65,1,1591,2022,2,3,0,0,64.8536432160804,0.0565725244072524,0.0062664652099798,0,0,0,0,1,0
24195339,angular/angular,angular,139426,angular,Deliver web apps with confidence 🚀,TypeScript,angular|javascript|pwa|typescript|web|web-framework|web-performance,100327,27176,100327,3032,27176,1167,641551,2014-09-18 16:12:01,2026-06-13 16:30:20,2026-06-12 17:19:26,main,0,0,0,1,1,1,0,MIT,https://github.com/angular/angular,https://angular.dev,2026-06-13 21:02:37.299795,1,34,1,4286,2014,9,3,0,1,23.402612549568463,0.2708715413443904,0.0116318475400685,0,0,0,0,1,0
311525798,microsoft/Web-Dev-For-Beginners,microsoft,6154722,Web-Dev-For-Beginners,"24 Lessons, 12 Weeks, Get Started as a Web Developer",JavaScript,css|curriculum|education|html|javascript|learning|microsoft-for-beginners|tutorials,95878,15593,95878,2660,15593,74,2204541,2020-11-10 02:44:00,2026-06-13 20:54:28,2026-06-05 19:17:29,main,0,0,0,1,0,1,1,MIT,https://github.com/microsoft/Web-Dev-For-Beginners,No Homepage,2026-06-13 21:02:38.709378,0,52,1,2041,2020,11,1,0,8,46.95298726738492,0.162632067501747,0.0007718061306438,0,1,0,0,1,0
172562475,florinpop17/app-ideas,florinpop17,6692364,app-ideas,A Collection of application ideas which can be used to improve your coding skills.,Unknown,applications|coding|codingchallenges|css|hacktoberfest|html|ideas|javascript|practice,94948,10485,94948,1831,10485,608,648,2019-02-25 18:36:56,2026-06-13 20:47:43,2025-10-11 14:51:21,master,0,0,0,1,1,1,1,MIT,https://github.com/florinpop17/app-ideas,https://CodeRabbit.ai/?ref=app-ideas,2026-06-13 21:02:40.036645,1,82,1,2665,2019,2,0,0,245,35.614403600900225,0.1104277032933469,0.0064034376349408,0,1,0,0,1,0
74791366,ryanmcdermott/clean-code-javascript,ryanmcdermott,5114666,clean-code-javascript,Clean Code concepts adapted for JavaScript,JavaScript,best-practices|clean-architecture|clean-code|composition|inheritance|javascript|principles,94448,12460,94448,1728,12460,123,520,2016-11-25 22:25:41,2026-06-13 14:26:36,2024-07-29 07:24:37,master,0,0,0,1,1,1,1,MIT,https://github.com/ryanmcdermott/clean-code-javascript,No Homepage,2026-06-13 21:02:41.365940,0,42,1,3487,2016,11,4,0,684,27.077981651376145,0.1319230484176645,0.0013022901248292,0,0,0,0,1,0
221981891,microsoft/playwright,microsoft,6154722,playwright,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API.",TypeScript,automation|chrome|chromium|e2e-testing|electron|end-to-end-testing|firefox|javascript|playwright|test|test-automation|testing|testing-tools|web|webkit,90886,6033,90886,586,6033,178,236236,2019-11-15 18:32:42,2026-06-13 20:04:43,2026-06-12 21:47:30,main,0,0,0,1,0,1,0,Apache-2.0,https://github.com/microsoft/playwright,https://playwright.dev,2026-06-13 21:02:42.798376,1,123,1,2402,2019,11,4,0,1,37.82188930503537,0.0663791301286212,0.001958475909646,0,0,0,0,1,0
26066727,mermaid-js/mermaid,mermaid-js,57169982,mermaid,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,TypeScript,diagrams|diagrams-as-code|documentation|flowchart|javascript|mindmap|typescript|uml-diagrams,88629,9039,88629,645,9039,1606,271969,2014-11-01 23:52:32,2026-06-13 20:26:53,2026-06-13 05:37:40,develop,0,0,0,1,1,1,1,MIT,https://github.com/mermaid-js/mermaid,https://mermaid.ai/open-source/,2026-06-13 21:02:44.272147,1,101,1,4242,2014,11,5,0,0,20.888286589677115,0.1019857835947196,0.0181202753018165,0,1,0,0,1,0
47018239,DopplerHQ/awesome-interview-questions,DopplerHQ,34022344,awesome-interview-questions,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board:,Unknown,android-interview-questions|angularjs-interview-questions|awesome|awesome-list|awesomeness|interview-practice|interview-questions|interviewing|javascript|javascript-interview-questions|list|python-interview-questions|rails-interview|ruby,83070,9532,83070,4,9532,48,488,2015-11-28 09:48:17,2026-06-13 20:59:46,2024-07-29 14:21:23,master,1,0,0,1,0,1,1,No License,https://github.com/DopplerHQ/awesome-interview-questions,https://doppler.com,2026-06-13 21:02:45.670644,1,105,1,3850,2015,11,5,0,684,21.571020514152167,0.1147452179460943,0.0005778189741305,1,0,0,0,1,0
80945428,nestjs/nest,nestjs,28507035,nest,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀",TypeScript,framework|hacktoberfest|javascript|javascript-framework|microservices|nest|nestjs|node|nodejs|nodejs-framework|typescript|typescript-framework|websockets,75826,8319,75826,757,8319,28,484871,2017-02-04 20:12:52,2026-06-13 18:32:32,2026-06-12 22:48:14,master,0,0,0,1,1,1,1,MIT,https://github.com/nestjs/nest,https://nestjs.com,2026-06-13 21:02:47.134612,1,140,1,3416,2017,2,5,0,1,22.190810652619255,0.1097102615163464,0.0003692616086618,0,0,0,0,1,0
107111421,thedaviddias/Front-End-Checklist,thedaviddias,237229,Front-End-Checklist,"🗂 The essential checklist for modern web development, for humans and AI agents",MDX,ai-agent|ai-agents|checklist|css|front-end-developer-tool|front-end-development|frontend|guidelines|html|javascript|lists|reference|resources|rules|web-development,72920,6650,72920,1424,6650,3,7685,2017-10-16 10:12:36,2026-06-13 18:33:34,2026-06-09 20:18:49,main,0,0,0,1,0,1,0,No License,https://github.com/thedaviddias/Front-End-Checklist,https://frontendchecklist.io,2026-06-13 21:02:48.434196,1,78,1,3162,2017,10,0,0,4,23.05406259879861,0.0911945804363626,4.114041222693051e-05,1,1,0,0,1,0
43441403,strapi/strapi,strapi,19872173,strapi,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.",TypeScript,api|cms|cms-framework|content-management|content-management-system|customizable|dashboard|graphql|hacktoberfest|headless-cms|jamstack|javascript|mysql|no-code|nodejs|posgresql|rest|strapi|typescript,72354,9739,72354,644,9739,644,642643,2015-09-30 15:34:48,2026-06-13 18:35:18,2026-06-12 16:47:28,develop,0,0,0,1,1,1,0,NOASSERTION,https://github.com/strapi/strapi,https://strapi.io,2026-06-13 21:02:49.770391,1,123,1,3909,2015,9,2,0,1,18.504859335038365,0.1346002349526639,0.0089005597401699,0,0,0,0,1,0
53809090,juliangarnier/anime,juliangarnier,1268691,anime,JavaScript animation engine,JavaScript,animation|anime|canvas|css|javascript|javascript-library|svg,69860,4717,69860,778,4717,109,178978,2016-03-13 21:37:45,2026-06-13 20:06:44,2026-04-30 07:05:21,master,0,0,0,1,1,1,1,MIT,https://github.com/juliangarnier/anime,https://animejs.com,2026-06-13 21:02:51.019921,1,27,1,3744,2016,3,6,0,44,18.654205607476637,0.0675197892958875,0.0015602410500851,0,0,0,0,1,0
237159,expressjs/express,expressjs,5658226,express,"Fast, unopinionated, minimalist web framework for node.",JavaScript,express|javascript|nodejs|server,69167,23675,69167,1707,23675,216,9789,2009-06-26 18:56:01,2026-06-13 19:04:05,2026-06-02 05:27:16,master,0,0,0,1,0,1,1,MIT,https://github.com/expressjs/express,https://expressjs.com,2026-06-13 21:02:52.271638,1,55,1,6196,2009,6,4,0,11,11.161368404066485,0.3422825584085126,0.0031228313671061,0,0,0,0,1,0
8843683,chartjs/Chart.js,chartjs,10342521,Chart.js,Simple HTML5 Charts using the <canvas> tag,JavaScript,canvas|chart|graph|html5|html5-charts|javascript,67490,11944,67490,1343,11944,568,43590,2013-03-17 23:56:36,2026-06-13 17:14:48,2026-05-27 21:17:31,master,0,0,0,1,1,1,0,MIT,https://github.com/chartjs/Chart.js,https://www.chartjs.org/,2026-06-13 21:02:53.606696,1,42,1,4836,2013,3,6,0,17,13.952863345048584,0.1769717443807322,0.0084159369397401,0,1,0,0,1,0
21737266,sindresorhus/awesome-nodejs,sindresorhus,170270,awesome-nodejs,":zap: Delightful Node.js packages and resources [BECAUSE OF TOO MUCH SPAM AND LOW-QUALITY SUBMISSIONS, SUBMISSIONS ARE PAUSED UNTIL JULY]",Unknown,awesome|awesome-list|javascript|list|node|nodejs,65946,6225,65946,1640,6225,26,1558,2014-07-11 13:35:34,2026-06-13 20:22:25,2026-05-03 08:24:10,main,0,0,0,1,0,1,0,CC0-1.0,https://github.com/sindresorhus/awesome-nodejs,https://node.cool,2026-06-13 21:02:54.887256,1,137,1,4355,2014,7,4,0,41,15.139118457300276,0.0943939830469922,0.0003942559934492,0,0,0,0,1,0
3678731,webpack/webpack,webpack,2105791,webpack,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",JavaScript,amd|build-tool|commonjs|compiler|es2015|es6|esm|javascript|javascript-compiler|javascript-modules|loaders|module-bundler|plugins|web|web-performance|webpack,65812,9351,65812,1433,9351,184,85306,2012-03-10 10:08:14,2026-06-13 18:43:30,2026-06-13 13:42:48,main,0,0,0,1,1,1,0,MIT,https://github.com/webpack/webpack,https://webpack.js.org,2026-06-13 21:02:56.173738,1,281,1,5208,2012,3,5,0,0,12.634286811288154,0.1420843906219136,0.0027958002218406,0,0,0,0,1,0
33263118,gorhill/uBlock,gorhill,585534,uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,JavaScript,blocker|browser-extension|chromium|firefox|javascript|ublock|ublock-origin,65452,4165,65452,1035,4165,17,164224,2015-04-01 17:51:11,2026-06-13 19:54:22,2026-06-13 15:23:29,master,0,0,0,1,1,1,1,GPL-3.0,https://github.com/gorhill/uBlock,No Homepage,2026-06-13 21:02:57.414779,0,77,1,4091,2015,4,2,0,0,15.995112414467252,0.0636334469008296,0.0002597283546972,0,0,0,0,1,0
557980,socketio/socket.io,socketio,10566080,socket.io,Bidirectional and low-latency communication for every platform,TypeScript,javascript|nodejs|socket-io|websocket,63147,10133,63147,1500,10133,178,33366,2010-03-11 18:24:48,2026-06-13 18:37:59,2026-06-09 08:32:46,main,0,0,0,1,1,1,0,MIT,https://github.com/socketio/socket.io,https://socket.io,2026-06-13 21:02:58.688149,1,62,1,5938,2010,3,3,0,4,10.63259808048493,0.1604643060746183,0.0028187749414074,0,0,0,0,1,0
3955647,lodash/lodash,lodash,2565403,lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",JavaScript,javascript|lodash|modules|utilities,61233,7173,61233,803,7173,152,49776,2012-04-07 04:11:46,2026-06-13 17:10:10,2026-05-08 01:37:34,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/lodash/lodash,https://lodash.com/,2026-06-13 21:03:00.014363,1,81,1,5180,2012,4,5,0,36,11.818760856977418,0.1171408041284253,0.0024822810856713,0,0,0,0,1,0
3228505,atom/atom,atom,1089146,atom,:atom: The hackable text editor,JavaScript,atom|editor|electron|javascript|linux|macos|windows,60803,17219,60803,0,17219,994,330585,2012-01-20 18:18:21,2026-06-13 18:24:12,2023-01-03 10:49:48,master,1,0,0,1,0,1,0,MIT,https://github.com/atom/atom,https://atom.io,2026-06-13 21:03:01.370477,1,31,1,5258,2012,1,4,0,1257,11.561703745959308,0.2831886060127623,0.0163476087099532,0,0,0,0,1,0
486550,h5bp/html5-boilerplate,h5bp,1136800,html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",JavaScript,best-practices|css|html|html5|html5-boilerplate|javascript|robust,57489,12294,57489,2452,12294,31,22770,2010-01-24 18:03:24,2026-06-13 03:16:05,2026-05-22 19:04:06,main,0,0,0,1,0,1,1,MIT,https://github.com/h5bp/html5-boilerplate,https://html5boilerplate.com/,2026-06-13 21:03:02.658547,1,93,1,5984,2010,1,6,0,22,9.605513784461152,0.2138458862410854,0.0005392242129065,0,1,0,0,1,0
79162682,laurent22/joplin,laurent22,1285584,joplin,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",TypeScript,android|dropbox|electron|enex-files|evernote|javascript|joplin|nextcloud|nodejs|note-taking|notesnook|obsidian|onedrive|react-native|standardnotes|synchronisation|web-clipper|webdav,55180,6141,55180,477,6141,566,643463,2017-01-16 21:49:41,2026-06-13 20:17:51,2026-06-13 20:20:39,dev,0,0,0,1,0,1,0,NOASSERTION,https://github.com/laurent22/joplin,https://joplinapp.org,2026-06-13 21:03:03.891600,1,111,1,3435,2017,1,0,0,0,16.059371362048893,0.1112883057574165,0.0102571537304506,0,0,0,0,1,0
67274736,ElemeFE/element,ElemeFE,12810740,element,A Vue.js 2.0 UI Toolkit for Web,Vue,components|element-ui|javascript|ui-kit|vue|vue-components|vuejs,54118,14458,54118,1287,14458,2971,93346,2016-09-03 06:19:26,2026-06-13 06:56:27,2024-08-20 07:40:13,dev,0,0,0,1,1,1,1,MIT,https://github.com/ElemeFE/element,https://element.eleme.io/,2026-06-13 21:03:05.204582,1,31,1,3570,2016,9,5,0,662,15.154858583029965,0.2671520168517526,0.0548975406049631,0,0,0,0,1,0
9852918,TryGhost/Ghost,TryGhost,2178663,Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",JavaScript,blogging|cms|ghost|javascript|journalism|nodejs|publishing|web-application,53915,11708,53915,1009,11708,160,492702,2013-05-04 11:09:13,2026-06-13 20:28:56,2026-06-13 20:55:06,main,0,0,0,1,0,1,0,MIT,https://github.com/TryGhost/Ghost,https://ghost.org,2026-06-13 21:03:06.505620,1,89,1,4788,2013,5,5,0,0,11.258091459594905,0.2171526077602196,0.0029675791972698,0,0,0,0,1,0
75104123,prettier/prettier,prettier,25822731,prettier,Prettier is an opinionated code formatter.,JavaScript,angular|ast|css|flow|formatter|graphql|html|javascript|json|jsx|less|markdown|prettier|printer|scss|typescript|vue|yaml,52010,4741,52010,444,4741,1409,173080,2016-11-29 17:13:37,2026-06-13 18:42:16,2026-06-13 02:36:17,main,0,0,0,1,1,1,1,MIT,https://github.com/prettier/prettier,https://prettier.io,2026-06-13 21:03:07.798554,1,42,1,3483,2016,11,1,0,0,14.928243398392652,0.0911537943896483,0.0270904231797119,0,1,0,0,1,0
202367615,lyswhut/lx-music-desktop,lyswhut,20365169,lx-music-desktop,一个基于 Electron 的音乐软件,TypeScript,electron|javascript|music-player|vue,51545,6857,51545,375,6857,1206,83278,2019-08-14 14:31:08,2026-06-13 18:58:45,2026-06-07 03:46:40,master,0,0,0,1,0,1,0,Apache-2.0,https://github.com/lyswhut/lx-music-desktop,https://lyswhut.github.io/lx-music-doc/,2026-06-13 21:03:09.038051,1,19,1,2495,2019,8,2,0,6,20.651041666666668,0.1330268110037636,0.0233965778139913,0,0,0,0,1,0
